race_date,venue,race_no,distance,race_class,going,horse_name,finish_pos,win_odds,jockey,trainer,draw,horse_no,horse_id,declared_weight,running_position,sectional_time,rating_band,course,prize,incident_remark,quinella_div,quinella_place_div,venue_encoded,going_encoded,horse_avg_pos,horse_win_rate,horse_top3_rate,horse_top2_rate,horse_runs,horse_last_pos,horse_last3_avg,horse_form_trend,jockey_win_rate,jockey_top3_rate,jockey_runs,trainer_win_rate,trainer_top3_rate,trainer_runs,horse_dist_avg_pos,horse_dist_runs,horse_venue_avg_pos,horse_venue_runs,horse_going_avg_pos,horse_going_runs,horse_wet_place_rate,odds,odds_log,odds_inv,odds_rank,jockey_quality_delta,trainer_quality_delta,form_rank,last_pos_rank,jt_win_rate,jt_runs,pos_mid,pos_final_call,pos_improvement,pos_mid_rank,weight_change,weight_change_pct,excuse_interference,excuse_medical,excuse_slow_start,excuse_any,excuse_clean,prev_had_excuse,excuse_last_run,days_since_last_run,prev_jockey,prev_class,trainer_momentum,class_curr_rank,class_prev_rank,class_change,class_drop,class_rise,dist_group,barrier_win_rate,barrier_top3_rate,target_win,target_top2,target_place
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Ethereum,11,1.2,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.34,771,0.1,0.34,771,11.0,1,11.0,1,11.0,1,0.0,1.2,0.7884573603642702,0.8333333333333334,0.020833333333333332,0.004583333333333342,0.004583333333333342,0.5208333333333334,0.4791666666666667,0.09857328145265888,771,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.08,0.28,0,0,0
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Sorte Pura,10,9.5,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.32,772,0.1,0.32,772,10.0,1,10.0,1,10.0,1,0.0,9.5,2.3513752571634776,0.10526315789473684,0.7083333333333334,0.004583333333333342,0.004583333333333342,0.5208333333333334,0.4791666666666667,0.09844559585492228,772,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.08,0.28,0,0,0
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Niver Ball,3,6.5,Jose Aparecido da Silva,C Morgado Neto,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.3,1,0.1,0.3,1,3.0,1,3.0,1,3.0,1,1.0,6.5,2.0149030205422647,0.15384615384615385,0.5625,0.004583333333333342,0.004583333333333342,0.5208333333333334,0.4791666666666667,0.1,1,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jose Aparecido da Silva,Class 4,0.0,1,4,-3,0,1,sprint,0.08,0.26,0,0,1
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Vitruvian,9,3.0,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.32,773,0.1,0.32,773,9.0,1,9.0,1,9.0,1,0.0,3.0,1.3862943611198906,0.3333333333333333,0.19791666666666666,0.004583333333333342,0.004583333333333342,0.5208333333333334,0.4791666666666667,0.09831824062095731,773,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.08,0.28,0,0,0
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Nagayama,2,8.4,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.32,774,0.1,0.32,774,2.0,1,2.0,1,2.0,1,1.0,8.4,2.2407096892759584,0.11904761904761904,0.6666666666666666,0.004583333333333342,0.004583333333333342,0.5208333333333334,0.4791666666666667,0.09819121447028424,774,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.08,0.28,0,1,1
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Olympic Orkut,7,2.6,W S Cardoso,Ad Menegolo,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.3,2,0.1,0.3,1,7.0,1,7.0,1,7.0,1,0.0,2.6,1.2809338454620642,0.3846153846153846,0.125,0.004583333333333342,0.004583333333333342,0.5208333333333334,0.4791666666666667,0.1,1,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,W S Cardoso,Class 4,0.0,1,4,-3,0,1,sprint,0.08,0.28,0,0,0
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Underpants,2,3.8,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.34,775,0.1,0.34,775,2.0,1,2.0,1,2.0,1,1.0,3.8,1.5686159179138452,0.2631578947368421,0.3125,0.004583333333333342,0.004583333333333342,0.5208333333333334,0.4791666666666667,0.09806451612903226,775,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.08,0.28,0,1,1
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Obataye,10,2.4,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.36,776,0.1,0.36,776,10.0,1,10.0,1,10.0,1,0.0,2.4,1.2237754316221157,0.4166666666666667,0.10416666666666667,0.004583333333333342,0.004583333333333342,0.5208333333333334,0.4791666666666667,0.0979381443298969,776,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.08,0.28,0,0,0
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Online,12,5.6,W S Cardoso,I C Souza,0,0,,0,,,,,,,0,0,16,4,10.0,0.0,0.0,0.0,3,12,10.0,-1.5,0.1,0.3,3,0.1,0.3,1,12.0,1,12.0,1,10.0,3,0.0,5.6,1.8870696490323797,0.17857142857142858,0.5,0.004583333333333342,0.004583333333333342,1.0,1.0,0.1,1,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,W S Cardoso,Class 4,0.0,1,4,-3,0,1,sprint,0.08,0.28,0,0,0
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Waves Of Mischief,3,8.3,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.08,0.34,777,0.08,0.34,777,3.0,1,3.0,1,3.0,1,1.0,8.3,2.2300144001592104,0.12048192771084336,0.6458333333333334,-0.015416666666666662,-0.015416666666666662,0.5208333333333334,0.4791666666666667,0.0978120978120978,777,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.08,0.26,0,0,1
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Pin Up Betty,6,2.25,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.08,0.36,778,0.08,0.36,778,6.0,1,6.0,1,6.0,1,0.0,2.25,1.1786549963416462,0.4444444444444444,0.08333333333333333,-0.015416666666666662,-0.015416666666666662,0.5208333333333334,0.4791666666666667,0.09768637532133675,778,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.08,0.28,0,0,0
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Kalispera,2,9.8,Brian Joseph Hernandez Jr,Brendan P Walsh,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.3,1,0.1,0.3,1,2.0,1,2.0,1,2.0,1,1.0,9.8,2.379546134130174,0.1020408163265306,0.7395833333333334,0.004583333333333342,0.004583333333333342,0.5208333333333334,0.4791666666666667,0.1,1,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Brian Joseph Hernandez Jr,Class 4,0.0,1,4,-3,0,1,sprint,0.08,0.28,0,1,1
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Jungle Native,8,10.2,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.08,0.36,779,0.08,0.36,779,8.0,1,8.0,1,8.0,1,0.0,10.2,2.4159137783010487,0.09803921568627452,0.8125,-0.015416666666666662,-0.015416666666666662,0.5208333333333334,0.4791666666666667,0.0975609756097561,779,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.06,0.28,0,0,0
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,El Heredero,14,8.5,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.08,0.36,780,0.08,0.36,780,14.0,1,14.0,1,14.0,1,0.0,8.5,2.2512917986064953,0.11764705882352941,0.6875,-0.015416666666666662,-0.015416666666666662,0.5208333333333334,0.4791666666666667,0.09743589743589744,780,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.06,0.28,0,0,0
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Remarkable,12,5.8,Hugo Ochoa,Aldo Parra,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.3,1,0.1,0.3,1,12.0,1,12.0,1,12.0,1,0.0,5.8,1.916922612182061,0.1724137931034483,0.53125,0.004583333333333342,0.004583333333333342,0.5208333333333334,0.4791666666666667,0.1,1,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Hugo Ochoa,Class 4,0.0,1,4,-3,0,1,sprint,0.06,0.28,0,0,0
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,The Queens M G,9,3.6,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.06,0.34,781,0.06,0.34,781,9.0,1,9.0,1,9.0,1,0.0,3.6,1.5260563034950494,0.2777777777777778,0.2708333333333333,-0.035416666666666666,-0.035416666666666666,0.5208333333333334,0.4791666666666667,0.0973111395646607,781,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.06,0.28,0,0,0
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Italian Soiree,2,2.7,,,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.06,0.32,782,0.06,0.32,782,2.0,1,2.0,1,2.0,1,1.0,2.7,1.308332819650179,0.37037037037037035,0.16666666666666666,-0.035416666666666666,-0.035416666666666666,0.5208333333333334,0.4791666666666667,0.09718670076726342,782,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Class 4,10.0,1,4,-3,0,1,sprint,0.06,0.28,0,1,1
2024-08-04,Haydock,8,1206,Class 1,Good To Soft,Atomic City,3,6.6,Dylan Davis,Saffie A Joseph Jr,0,0,,0,,,,,,,0,0,16,4,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.3,1,0.1,0.3,1,3.0,1,3.0,1,3.0,1,1.0,6.6,2.028148247292285,0.15151515151515152,0.5833333333333334,0.004583333333333342,0.004583333333333342,0.5208333333333334,0.4791666666666667,0.1,1,0,0,0,0.5104166666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Dylan Davis,Class 4,0.0,1,4,-3,0,1,sprint,0.06,0.3,0,0,1
2024-08-18,Pontefract,1,1206,Class 3,Good To Firm,Powerful Glory,3,1.9090909090909092,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.06,0.32,783,0.06,0.32,783,7.0,0,7.0,0,7.0,0,0.0,1.9090909090909092,1.067840630001356,0.5238095238095238,0.3333333333333333,-0.013333333333333336,-0.013333333333333336,0.6666666666666666,0.6666666666666666,0.0970625798212005,783,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,5.0,3,5,-2,0,1,sprint,0.06,0.32,0,0,1
2024-08-18,Pontefract,1,1206,Class 3,Good To Firm,Sands Of Indi,7,9.0,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.06,0.34,784,0.06,0.34,784,7.0,0,7.0,0,7.0,0,0.0,9.0,2.302585092994046,0.1111111111111111,1.0,-0.013333333333333336,-0.013333333333333336,0.6666666666666666,0.6666666666666666,0.09693877551020408,784,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,5.0,3,5,-2,0,1,sprint,0.06,0.32,0,0,0
2024-08-18,Pontefract,1,1206,Class 3,Good To Firm,Dash Dizzy,1,5.5,Oisin Orr,Richard Fahey,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.6666666666666666,0.026666666666666672,0.026666666666666672,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,3,5,-2,0,1,sprint,0.06,0.3,1,1,1
2024-08-18,Pontefract,2,1609,Class 5,Good To Firm,Zozimus,1,4.0,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.06,0.34,785,0.06,0.34,785,7.0,0,7.0,0,7.0,0,0.0,4.0,1.6094379124341003,0.25,0.3333333333333333,-0.020000000000000004,-0.020000000000000004,0.6666666666666666,0.6666666666666666,0.09681528662420383,785,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.12,0.32,1,1,1
2024-08-18,Pontefract,2,1609,Class 5,Good To Firm,Arkenstaar,6,15.0,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.34,786,0.08,0.34,786,7.0,0,7.0,0,7.0,0,0.0,15.0,2.772588722239781,0.06666666666666667,0.8333333333333334,0.0,0.0,0.6666666666666666,0.6666666666666666,0.09796437659033079,786,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.14,0.34,0,0,0
2024-08-18,Pontefract,2,1609,Class 5,Good To Firm,Casilli,10,15.0,David Nolan,David O'Meara,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,15.0,2.772588722239781,0.06666666666666667,0.8333333333333334,0.020000000000000004,0.020000000000000004,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.14,0.34,0,0,0
2024-08-18,Pontefract,3,1206,Class 1,Good To Firm,Marine Wave,2,6.5,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.34,787,0.08,0.34,787,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,0.6666666666666666,-0.006666666666666668,-0.006666666666666668,0.6666666666666666,0.6666666666666666,0.09783989834815757,787,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,1,5,-4,0,1,sprint,0.08,0.32,0,1,1
2024-08-18,Pontefract,3,1206,Class 1,Good To Firm,Adaay In Devon,1,0.0,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.34,788,0.08,0.34,788,7.0,0,7.0,0,7.0,0,0.0,0.0,0.0,1.0,0.3333333333333333,-0.006666666666666668,-0.006666666666666668,0.6666666666666666,0.6666666666666666,0.09771573604060914,788,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,7.0,1,5,-4,0,1,sprint,0.08,0.34,1,1,1
2024-08-18,Pontefract,3,1206,Class 1,Good To Firm,Tiger Bay,5,15.0,Oisin Orr,Richard Fahey,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,2,7.0,0,7.0,0,7.0,0,0.0,15.0,2.772588722239781,0.06666666666666667,1.0,0.013333333333333336,0.013333333333333336,0.6666666666666666,0.6666666666666666,0.1,1,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,1,5,-4,0,1,sprint,0.1,0.36,0,0,0
2024-08-18,Pontefract,4,3419,Class 3,Good To Firm,Letsbefrank,4,1.5714285714285714,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.36,789,0.1,0.36,789,7.0,0,7.0,0,6.0,1,0.0,1.5714285714285714,0.9444616088408514,0.6363636363636364,0.3333333333333333,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.09885931558935361,789,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,,Class 3,7.0,3,3,0,0,0,route,0.14,0.34,0,0,0
2024-08-18,Pontefract,4,3419,Class 3,Good To Firm,Tenerife Sunshine,2,5.0,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.36,790,0.1,0.36,790,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.8333333333333334,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.09873417721518987,790,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,7.0,3,5,-2,0,1,route,0.14,0.34,0,1,1
2024-08-18,Pontefract,4,3419,Class 3,Good To Firm,The Grand Visir,3,5.0,Paul Mulrennan,Jim Goldie,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,2,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.8333333333333334,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,3,5,-2,0,1,route,0.14,0.36,0,0,1
2024-08-18,Pontefract,5,2011,Class 4,Good To Firm,See That Storm,5,2.75,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.38,791,0.1,0.38,791,7.0,0,7.0,0,7.0,0,0.0,2.75,1.3217558399823195,0.36363636363636365,0.3333333333333333,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.0986093552465234,791,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,7.0,4,5,-1,0,1,route,0.12,0.36,0,0,0
2024-08-18,Pontefract,5,2011,Class 4,Good To Firm,Highwaygrey,7,4.5,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.38,792,0.1,0.38,792,7.0,0,7.0,0,7.0,0,0.0,4.5,1.7047480922384253,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.09848484848484848,792,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,7.0,4,5,-1,0,1,route,0.12,0.36,0,0,0
2024-08-18,Pontefract,5,2011,Class 4,Good To Firm,Ludo's Landing,3,8.5,Callum Rodriguez,Edward Bethell,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,8.5,2.2512917986064953,0.11764705882352941,1.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.12,0.34,0,0,1
2024-08-18,Pontefract,6,1005,Class 2,Good To Firm,Dream Composer,2,7.5,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.36,793,0.1,0.36,793,7.0,0,7.0,0,7.0,0,0.0,7.5,2.1400661634962708,0.13333333333333333,0.6666666666666666,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.09836065573770492,793,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,7.0,2,5,-3,0,1,sprint,0.1,0.34,0,1,1
2024-08-18,Pontefract,6,1005,Class 2,Good To Firm,American Affair,3,4.0,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.36,794,0.1,0.36,794,5.0,1,7.0,0,5.0,1,0.0,4.0,1.6094379124341003,0.25,0.3333333333333333,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.0982367758186398,794,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,,Class 2,7.0,2,2,0,0,0,sprint,0.1,0.34,0,0,1
2024-08-18,Pontefract,6,1005,Class 2,Good To Firm,Trilby,8,8.0,Joe Leavy,James Evans,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,11.0,1,0.0,8.0,2.1972245773362196,0.125,1.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,,Class 4,0.0,2,4,-2,0,1,sprint,0.08,0.34,0,0,0
2024-08-18,Pontefract,7,1206,Class 5,Good To Firm,May Blossom,1,10.0,,,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.38,795,0.1,0.38,795,7.0,0,7.0,0,7.0,0,0.0,10.0,2.3978952727983707,0.1,1.0,0.0,0.0,0.75,0.75,0.09811320754716982,795,0,0,0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.0,5,5,0,0,0,sprint,0.08,0.34,1,1,1
2024-08-18,Pontefract,7,1206,Class 5,Good To Firm,The Waiting Game,2,7.0,Oisin McSweeney,Julie Camacho,0,0,,0,,,,,,,0,0,25,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,7.0,2.0794415416798357,0.14285714285714285,0.5,0.0,0.0,0.75,0.75,0.1,0,0,0,0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,sprint,0.1,0.36,0,1,1
2024-08-18,Pontefract,8,1407,Class 5,Standard,Petra Celera,9,10.0,,,0,0,,0,,,,,,,0,0,25,17,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.38,796,0.1,0.38,796,7.0,0,7.0,0,7.0,0,0.0,10.0,2.3978952727983707,0.1,0.6666666666666666,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.0992462311557789,796,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.0,5,5,0,0,0,route,0.12,0.34,0,0,0
2024-08-18,Pontefract,8,1407,Class 5,Standard,Embarked,11,21.0,,,0,0,,0,,,,,,,0,0,25,17,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.38,797,0.1,0.38,797,7.0,0,7.0,0,7.0,0,0.0,21.0,3.091042453358316,0.047619047619047616,1.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.09912170639899624,797,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.0,5,5,0,0,0,route,0.12,0.34,0,0,0
2024-08-18,Pontefract,8,1407,Class 5,Standard,Airshow,7,5.0,Ethan Jones,Roger Fell & Sean Murray,0,0,,0,,,,,,,0,0,25,17,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.3333333333333333,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.12,0.34,0,0,0
2024-08-18,Pontefract,9,1407,Class 5,Standard To Slow,Leadman,2,1.7272727272727273,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.38,798,0.1,0.38,798,7.0,0,7.0,0,7.0,0,0.0,1.7272727272727273,1.0033021088637848,0.5789473684210527,0.3333333333333333,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.09899749373433583,798,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.0,5,5,0,0,0,route,0.12,0.34,0,1,1
2024-08-18,Pontefract,9,1407,Class 5,Standard To Slow,Melanies Joy,8,10.0,,,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.4,799,0.1,0.4,799,7.0,0,7.0,0,7.0,0,0.0,10.0,2.3978952727983707,0.1,0.6666666666666666,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.09887359198998748,799,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,8.0,5,5,0,0,0,route,0.12,0.36,0,0,0
2024-08-18,Pontefract,9,1407,Class 5,Standard To Slow,Electric Lightning,4,126.0,Kevin Stott,Andrew Balding,0,0,,0,,,,,,,0,0,25,18,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,7,7.0,0,7.0,0,7.0,0,0.0,126.0,4.844187086458591,0.007936507936507936,1.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.5,5,5,0,0,0,route,0.12,0.34,0,0,0
